"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"sp|A0A087WPF7|AUTS2_MOUSE","sp|Q8WXX7|AUTS2_HUMAN",92.557,1169,1263,88,5,6,1202,95.17,1,1261,1261,100,100,1,1259,1259,0,1995,5168
"sp|A0A088MLT8|IQIP1_MOUSE","sp|B3KU38|IQIP1_HUMAN",91.474,515,563,44,2,4,526,93.43,1,559,559,100,100,1,563,563,0,890,2301
"sp|A0A0A6YXX9|CTSEL_MOUSE","sp|Q5SY80|CTSRE_HUMAN",46.822,361,771,379,4,31,486,63.04,2,771,775,99,99,1,741,951,0,725,1871
"sp|A0A0A6YY25|BTBDI_MOUSE","sp|B2RXH4|BTBDI_HUMAN",74.555,545,731,159,10,27,595,81.4,1,723,723,100,100,1,712,712,0,1010,2612
"sp|A0A0B4J1F4|ARRD4_MOUSE","sp|Q8NCT1|ARRD4_HUMAN",86.124,360,418,55,1,3,379,90.67,1,415,415,100,100,1,418,418,0,744,1922
"sp|A0A0B4J1G0|FCG3A_MOUSE","sp|P08637|FCG3A_HUMAN",61.417,156,254,93,2,5,194,76.38,1,249,249,100,100,1,254,254,5.94e-107,309,791
"sp|A0A0B4J1L0|CEA15_MOUSE","sp|Q3KPI0|CEA21_HUMAN",42.857,93,217,124,0,0,119,54.84,15,231,234,93,93,16,232,293,3.78e-49,162,410
"sp|A0A0B4J1N3|GP15L_MOUSE","sp|Q6UWK7|GP15L_HUMAN",50,33,66,30,1,3,42,63.64,16,78,78,81,81,16,81,81,9.38e-14,59.7,143
"sp|A0A0G2JDV3|GBP6_MOUSE","sp|Q6ZN66|GBP6_HUMAN",71.672,420,586,162,3,4,492,83.96,4,586,611,95,95,5,589,633,0,838,2166
"sp|A0A0G2JEB6|CFA47_MOUSE","sp|Q6ZTR5|CFA47_HUMAN",62.86,2009,3196,1147,14,40,2497,78.13,1,3183,3184,99,99,19,3187,3187,0,4107,10652
"sp|A0A0M3U1B0|SYC2L_MOUSE","sp|Q5T4T6|SYC2L_HUMAN",51.918,433,834,314,11,87,543,65.11,4,825,842,98,98,27,785,812,0,745,1923
"sp|A0A0U1RPR8|GUC2D_MOUSE","sp|Q02846|GUC2D_HUMAN",51.541,552,1071,460,11,59,708,66.11,69,1103,1117,93,93,53,1100,1103,0,1011,2615
"sp|A0A0U1RQ45|TM275_MOUSE","sp|A0A0U1RQS6|TM275_HUMAN",68.539,122,178,52,2,4,130,73.03,1,176,177,99,99,1,176,177,6.39e-41,135,341
"sp|A0A140LHF2|VSXL2_MOUSE","sp|P0DP72|VSXL2_HUMAN",74.26,577,777,189,2,11,633,81.47,1,776,776,100,100,1,767,767,0,1131,2926
"sp|A0A140LHV9|SIM27_MOUSE","sp|A0A1B0GUW7|SIM27_HUMAN",71.429,35,49,14,0,0,45,91.84,1,49,49,100,100,1,49,55,1.27e-22,80.1,196
"sp|A0A140LI88|ANR31_MOUSE","sp|Q8N7Z5|ANR31_HUMAN",51.867,1000,1928,784,27,144,1257,65.2,1,1846,1857,99,99,1,1866,1873,0,1670,4326
"sp|A0A140LIA7|CT204_MOUSE","sp|A0A1B0GTL2|CT204_HUMAN",62.805,103,164,58,2,3,125,76.22,27,187,188,86,86,25,188,189,1.09e-58,181,460
"sp|A0A140LIT1|CC194_MOUSE","sp|A0A1B0GVG4|CC194_HUMAN",70.984,137,193,55,1,1,154,79.79,1,193,234,82,82,1,192,234,2.99e-50,163,413
"sp|A0A1B0GQX2|TUNAR_MOUSE","sp|A0A1B0GTB2|TUNAR_HUMAN",97.917,47,48,1,0,0,47,97.92,1,48,48,100,100,1,48,48,4.85e-27,91.3,225
"sp|A0A1B0GQX3|CTXD2_MOUSE","sp|A0A1B0GV90|CTXD2_HUMAN",74.545,41,55,14,0,0,50,90.91,5,59,59,93,93,1,55,55,5.79e-26,89,219
"sp|A0A1B0GRQ0|SIM36_MOUSE","sp|A0A1B0GVT2|SIM36_HUMAN",81.72,76,93,17,0,0,81,87.1,1,93,93,100,100,1,93,93,3.85e-52,157,398
"sp|A0A1B0GSN8|SRTM2_MOUSE","sp|A0A1B0GWG4|SRTM2_HUMAN",91.111,82,90,7,1,1,85,94.44,1,89,89,100,100,1,90,90,6.64e-41,129,324
"sp|A0A1B0GST9|CTXD1_MOUSE","sp|A0A1B0GTU2|CTXD1_HUMAN",100,59,59,0,0,0,59,100,1,59,59,100,100,1,59,59,3.98e-39,122,306
"sp|A0A1B0GSZ0|SPAR_MOUSE","sp|A0A1B0GVQ0|SPAR_HUMAN",67.123,49,73,24,0,0,58,79.45,1,73,75,97,97,16,88,90,8.78e-23,82.8,203
"sp|A0A1D9BZF0|GCNA_MOUSE","sp|Q8IWN7|RP1L1_HUMAN",36.813,67,182,110,1,5,104,57.14,170,346,507,35,35,2073,2254,2400,9.84e-07,51.6,122
"sp|A0A1L1SUL6|TXND6_MOUSE","sp|Q86XW9|TXND6_HUMAN",77.812,256,329,73,0,0,278,84.5,1,329,329,100,100,1,329,330,0,521,1341
