"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"A0A096MJY4","Q06413",99.577,471,473,2,0,0,473,100,1,473,473,100,100,1,473,473,0,963,2490
"A0A096MJZ0","Q4LDG9",93.684,178,190,12,0,0,187,98.42,1,190,190,100,100,1,190,190,2.44e-129,360,925
"A0A096MK47","Q5VWP3",67.429,118,175,29,1,28,131,74.86,661,807,807,34,18,197,371,458,1.58e-58,206,524
"A0A0G2JXN2","Q7Z4K8",97.628,741,759,18,0,0,750,98.81,1,759,759,100,100,1,759,759,0,1529,3958
"A0A0G2JZ79","Q96EB6",91.187,507,556,44,3,5,527,94.78,1,552,555,99,99,193,747,747,0,1004,2595
"A0A0G2K0D3","P29536",82,492,600,103,3,5,539,89.83,1,595,595,100,100,1,600,600,0,871,2250
"A0A0G2K2P5","Q07157",89.989,1591,1768,154,4,23,1645,93.04,1,1765,1765,100,100,1,1748,1748,0,3170,8220
"A0A0G2K344","P42338",40.518,438,1081,563,20,80,630,58.28,20,1064,1068,98,98,30,1066,1070,0,741,1912
"A0A0G2K6Z9","Q17RF5",57.252,75,131,49,6,7,88,67.18,1,125,127,98,98,1,130,130,1.38e-33,113,283
"A0A0G2KBC9","O75022",46.278,286,618,245,7,87,363,58.74,213,748,761,98,70,17,629,631,1.35e-156,468,1205
"A0A4Z3","U3KPV4",69.412,236,340,103,1,1,270,79.41,1,339,339,100,100,1,340,340,3.91e-165,463,1192
"A0FKI7","Q5T8D3",77.239,414,536,88,9,34,453,84.51,3,506,506,99,99,1,534,534,0,793,2048
"A0JN27","Q13888",96.465,382,396,13,1,1,386,97.47,1,396,396,100,100,1,395,395,0,794,2050
"A0JPI9","Q0VAA2",71.616,328,458,130,0,0,393,85.81,15,472,479,96,96,30,487,488,0,685,1767
"A0JPJ7","Q9NTK5",98.232,389,396,7,0,0,392,98.99,1,396,396,100,100,1,396,396,0,799,2063
"A0JPK3","Q9NU63",39.13,162,414,180,11,72,215,51.93,3,358,406,88,88,2,401,452,1.6e-73,236,602
"A0JPL0","Q96SR6",76.182,419,550,125,2,6,469,85.27,6,549,549,99,99,1,550,550,0,877,2267
"A0JPM9","O75822",97.276,250,257,7,0,0,251,97.67,3,259,259,99,99,2,258,258,1.27e-180,496,1276
"A0JPN1","Q14774",86.27,421,488,55,5,12,437,89.55,1,476,476,100,100,1,488,488,0,693,1789
"A0JPN2","Q6P5W5",71.473,456,638,162,5,20,512,80.25,24,656,656,96,96,25,647,647,0,794,2051
"A0JPN3","Q8TDL5",56.962,270,474,200,2,4,354,74.68,1,470,471,99,99,1,474,484,0,525,1351
"A0JPN4","Q5D1E8",82.471,494,599,102,1,3,520,86.81,1,596,596,100,100,1,599,599,0,907,2343
"A0JPN6","Q15528",95.98,191,199,8,0,0,192,96.48,1,199,200,99,99,1,199,200,1.11e-128,360,923
"A0JPP1","Q14919",94.475,171,181,10,0,0,173,95.58,1,181,205,88,88,1,181,205,5.49e-125,350,899
"A0JPP4","Q6UW49",50,93,186,87,3,6,123,66.13,201,382,409,44,44,155,338,350,2.26e-47,165,417
"A0JPP5","Q8TBZ9",69.96,177,253,76,0,0,218,86.17,1,253,253,100,100,1,253,253,2.92e-134,378,971
"A0JPP7","Q8WTU0",81.127,331,408,65,4,12,363,88.97,1,408,408,100,100,1,396,396,0,672,1733
