"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"A0A087WPF7","Q8WXX7",92.557,1169,1263,88,5,6,1202,95.17,1,1261,1261,100,100,1,1259,1259,0,1995,5168
"A0A088MLT8","B3KU38",91.474,515,563,44,2,4,526,93.43,1,559,559,100,100,1,563,563,0,890,2301
"A0A0A6YXX9","Q5SY80",46.822,361,771,379,4,31,486,63.04,2,771,775,99,99,1,741,951,0,725,1871
"A0A0A6YY25","B2RXH4",74.555,545,731,159,10,27,595,81.4,1,723,723,100,100,1,712,712,0,1010,2612
"A0A0B4J1F4","Q8NCT1",86.124,360,418,55,1,3,379,90.67,1,415,415,100,100,1,418,418,0,744,1922
"A0A0B4J1G0","P08637",61.417,156,254,93,2,5,194,76.38,1,249,249,100,100,1,254,254,5.92e-107,309,791
"A0A0B4J1L0","Q3KPI0",43.318,94,217,123,0,0,120,55.3,15,231,234,93,93,16,232,293,6.59e-50,164,415
"A0A0B4J1N3","Q6UWK7",50,33,66,30,1,3,42,63.64,16,78,78,81,81,16,81,81,9.35e-14,59.7,143
"A0A0M3U1B0","Q5T4T6",51.918,433,834,314,11,87,543,65.11,4,825,842,98,98,27,785,812,0,745,1923
"A0A0U1RPR8","Q02846",51.541,552,1071,460,11,59,708,66.11,69,1103,1117,93,93,53,1100,1103,0,1011,2615
"A0A0U1RQ45","A0A0U1RQS6",68.539,122,178,52,2,4,130,73.03,1,176,177,99,99,1,176,177,6.37e-41,135,341
"A0A140LHF2","P0DP72",74.26,577,777,189,2,11,633,81.47,1,776,776,100,100,1,767,767,0,1131,2926
"A0A140LHV9","A0A1B0GUW7",71.429,35,49,14,0,0,45,91.84,1,49,49,100,100,1,49,55,1.27e-22,80.1,196
"A0A140LI88","Q8N7Z5",51.867,1000,1928,784,27,144,1257,65.2,1,1846,1857,99,99,1,1866,1873,0,1670,4326
"A0A140LIA7","A0A1B0GTL2",62.805,103,164,58,2,3,125,76.22,27,187,188,86,86,25,188,189,1.09e-58,181,460
"A0A140LIT1","A0A1B0GVG4",70.984,137,193,55,1,1,154,79.79,1,193,234,82,82,1,192,234,2.97e-50,163,413
"A0A1B0GQX3","A0A1B0GV90",74.545,41,55,14,0,0,50,90.91,5,59,59,93,93,1,55,55,5.77e-26,89,219
"A0A1B0GRQ0","A0A1B0GVT2",81.72,76,93,17,0,0,81,87.1,1,93,93,100,100,1,93,93,3.83e-52,157,398
"A0A1B0GSN8","A0A1B0GWG4",91.111,82,90,7,1,1,85,94.44,1,89,89,100,100,1,90,90,6.61e-41,129,324
"A0A1B0GST9","A0A1B0GTU2",100,59,59,0,0,0,59,100,1,59,59,100,100,1,59,59,3.97e-39,122,306
"A0A1B0GSZ0","A0A1B0GVQ0",67.123,49,73,24,0,0,58,79.45,1,73,75,97,97,16,88,90,8.74e-23,82.8,203
"A0A1L1SUL6","Q86XW9",77.812,256,329,73,0,0,278,84.5,1,329,329,100,100,1,329,330,0,521,1341
"A0A1W2P884","Q5SZL2",86.352,696,806,109,1,1,741,91.94,1,806,806,100,100,1,805,805,0,1399,3621
"A0A286YDK6","A0A1W2PR82",63.214,177,280,83,3,20,195,69.64,1,273,273,100,100,1,267,267,6.06e-93,275,702
"A0A5K7RLP0","C9JSJ3",50.084,298,595,238,13,59,363,61.01,12,574,589,96,96,63,630,638,2.17e-150,447,1149
"A0AUP1","Q8NEF3",85.52,378,442,64,0,0,416,94.12,1,442,442,100,100,1,442,446,0,748,1931
"A0AUV4","Q96L34",39.093,138,353,211,2,4,211,59.77,17,365,508,69,69,48,400,752,5.57e-82,269,688
"A0JLY1","Q0VFZ6",75.32,412,547,134,1,1,482,88.12,1,547,547,100,100,7,552,552,0,768,1983
"A0JNT9","Q6ZP65",93.934,542,577,31,3,4,555,96.19,1,577,577,100,100,1,573,573,0,986,2549
"A0JNU3","Q86U10",79.401,451,568,113,2,4,493,86.8,1,564,564,100,100,1,568,573,0,882,2279
"A0JP43","A4FU69",61.038,647,1060,372,10,41,783,73.87,357,1405,1406,99,75,474,1503,1503,0,1245,3222
"A0PJN4","A1L167",98.758,159,161,2,0,0,161,100,1,161,161,100,100,1,161,161,4.5e-119,332,851
"A0PK84","Q8N966",92.395,243,263,20,0,0,254,96.58,1,263,263,100,100,1,263,263,0,501,1290
"A1A535","Q14D04",85.474,712,833,121,0,0,760,91.24,1,833,833,100,100,1,833,833,0,1479,3830
"A1A546","Q2M1V0",63.9,154,241,85,2,2,183,75.93,2,240,240,99,99,5,245,245,6.24e-106,305,782
"A1A547","Q96LB9",73.964,250,338,87,1,1,281,83.14,11,347,347,97,97,4,341,341,0,508,1307
"A1A5B6","Q3MII6",94.041,647,688,41,0,0,659,95.78,55,742,742,93,93,1,688,688,0,1211,3132
"A1E960","A1E959",66.308,185,279,88,4,6,208,74.55,1,273,273,100,100,1,279,279,2.93e-94,278,712
"A1EGX6","Q5H9T9",38.363,239,623,249,22,135,308,49.44,28,551,1074,58,49,1,587,825,5.68e-62,226,577
"A1IGU4","A1IGU5",79.29,536,676,139,1,1,598,88.46,1,676,676,100,100,1,675,675,0,1082,2799
"A1KXC4","O60667",57.985,236,407,151,6,20,282,69.29,1,405,422,96,96,1,389,390,1.21e-147,424,1091
"A1L0T3","Q8WTU2",88.462,506,572,66,0,0,522,91.26,14,585,586,98,98,3,574,575,0,924,2389
"A1L314","Q2M385",75.698,542,716,171,1,3,621,86.73,1,713,713,100,100,1,716,716,0,1137,2941
"A1L317","Q2M2I5",71.795,308,429,102,4,19,359,83.68,98,512,512,81,81,102,525,525,0,538,1386
"A1L3C1","Q6IPT2",67.568,125,185,40,4,20,135,72.97,1,166,212,78,78,64,247,247,6.97e-61,190,482
